;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
5448;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0002;Aggregate Production H-Gas (Thyssengas);Physical Flow;entry;14353.0;;;
5449;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Allocation;entry;5000.0;;;
5450;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Nomination/Renomination;entry;5000.0;;;
5451;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Physical Flow;entry;0.0;;;
5452;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Allocation;entry;354666.0;;;
5453;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Nomination/Renomination;entry;354666.0;;;
5454;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Physical Flow;entry;359830.0;;;
5455;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Allocation;exit;697000.0;;;
5456;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Nomination/Renomination;exit;697000.0;;;
5457;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Physical Flow;exit;0.0;;;
5458;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;entry;20080348.0;;;
5459;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;exit;1315552.0;;;
5460;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;entry;11354791.62;;;
5461;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;exit;183059.0;;;
5462;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;entry;20141848.0;;;
5463;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;exit;1308229.0;;;
5464;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Nomination/Renomination;entry;4585970.0;;;
5465;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Nomination/Renomination;exit;0.0;;;
5466;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Physical Flow;entry;15375815.0;;;
5467;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Physical Flow;exit;0.0;;;
5468;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Allocation;entry;0.0;;;
5469;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Allocation;exit;0.0;;;
5470;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Nomination/Renomination;entry;0.0;;;
5471;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Nomination/Renomination;exit;0.0;;;
5472;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Physical Flow;entry;0.0;;;
5473;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Physical Flow;exit;0.0;;;
5474;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;entry;0.0;;;
5475;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;exit;0.0;;;
5476;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;entry;0.0;;;
5477;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;exit;0.0;;;
5478;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Kiefersfelden-Kufstein|Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;exit;4648.0;;;
5479;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;entry;6794271.0;;;
5480;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Nomination/Renomination;entry;6794271.0;;;
5481;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Nomination/Renomination;exit;4648.0;;;
5482;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Physical Flow;entry;12382507.0;;;
5483;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Physical Flow;exit;0.0;;;
5484;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;RC Lindau|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE)|VIP Kiefersfelden-Pfronten;Nomination/Renomination;exit;750266.0;;;
5485;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;RC Lindau|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE)|VIP Kiefersfelden-Pfronten;Physical Flow;exit;1287259.0;;;
5486;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);Nomination/Renomination;entry;90000.0;;;
5487;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);Physical Flow;entry;221763.0;;;
5488;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Allocation;exit;540614.0;;;
5489;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Nomination/Renomination;exit;540614.0;;;
5490;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Physical Flow;exit;540731.0;;;
5491;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Allocation;entry;0.0;;;
5492;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Allocation;exit;0.0;;;
5493;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Nomination/Renomination;entry;0.0;;;
5494;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Nomination/Renomination;exit;0.0;;;
5495;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Allocation;entry;210640.0;;;
5496;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Allocation;exit;3329286.0;;;
5497;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Nomination/Renomination;entry;210640.0;;;
5498;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Nomination/Renomination;exit;3329286.0;;;
5499;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Physical Flow;entry;0.0;;;
5500;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Physical Flow;exit;2.265.694.742;;;
5501;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Allocation;entry;740000.0;;;
5502;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Allocation;exit;3148072.0;;;
5503;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Nomination/Renomination;entry;740000.0;;;
5504;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Nomination/Renomination;exit;3148072.0;;;
5505;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Physical Flow;entry;0.0;;;
5506;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Physical Flow;exit;9386842.0;;;
5507;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Allocation;entry;0.0;;;
5508;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Allocation;exit;1772336.0;;;
5509;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Nomination/Renomination;entry;0.0;;;
5510;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Nomination/Renomination;exit;1772336.0;;;
5511;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Allocation;exit;60000.0;;;
5512;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Nomination/Renomination;exit;60000.0;;;
5513;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Physical Flow;exit;0.0;;;
5514;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Allocation;entry;10374804.0;;;
5515;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Allocation;exit;0.0;;;
5516;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Nomination/Renomination;entry;10374804.0;;;
5517;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Nomination/Renomination;exit;0.0;;;
5518;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Allocation;entry;26967428.0;;;
5519;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Allocation;exit;0.0;;;
5520;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Nomination/Renomination;entry;26967428.0;;;
5521;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Nomination/Renomination;exit;0.0;;;
5522;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Physical Flow;entry;63913754.0;;;
5523;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Physical Flow;exit;0.0;;;
5524;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Allocation;entry;0.0;;;
5525;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Allocation;exit;0.0;;;
5526;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Nomination/Renomination;entry;0.0;;;
5527;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Nomination/Renomination;exit;0.0;;;
5528;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Physical Flow;entry;1852973.0;;;
5529;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Allocation;entry;4408886.0;;;
5530;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Allocation;exit;0.0;;;
5531;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Nomination/Renomination;entry;4408886.0;;;
5532;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Nomination/Renomination;exit;0.0;;;
5533;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Physical Flow;entry;0.0;;;
5534;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Physical Flow;exit;0.0;;;
5535;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Ronneburg|Steinitz|VIP L GASPOOL-NCG|Vitzeroda MÜP|Wardenburg RG|Zone GASCADE / OGE;Allocation;entry;2524832.0;;;
5536;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Ronneburg|Steinitz|VIP L GASPOOL-NCG|Vitzeroda MÜP|Zone GASCADE / OGE;Allocation;exit;67.0;;;
5537;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Steinitz|VIP L GASPOOL-NCG|Wardenburg RG|Zone GASCADE / OGE;Nomination/Renomination;entry;2524832.0;;;
5538;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Steinitz|VIP L GASPOOL-NCG|Zone GASCADE / OGE;Nomination/Renomination;exit;67.0;;;
5539;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|VIP L GASPOOL-NCG|Wardenburg RG|Zone GASCADE / OGE;Physical Flow;entry;22329271.24;;;
5540;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0009;Bunder-Tief|Drohne NOWAL|Kienbaum|Steinitz|VIP L GASPOOL-NCG|Zone GASCADE / OGE;Physical Flow;exit;28.563.563;;;
